text,label
Police demanded money to file complaint,1
Had to pay to get my passport,1
Tax filed without issues,0
Police demanded money to file complaint,1
Had to pay extra for school admission,1
Clean process at municipality,0
Police demanded money to file complaint,1
Corruption everywhere,1
Service was fast and fair,0
Got licesne smoothly,0
Nepotism in recruitment,0
Clean process at municipality,0
Bribed for land registration,1
Clean process at municipality,0
Good experience at the passport office,0
Bribed for land registration,1
Asked to pay bribe for electricity meter,1
Bribed for land registration,1
Tax filed wtihout issues,0
Officer took 5000 for road permit,1
Had to pay extra for school admission,1
Clean process at municipailty,0
Service was fast and fair,0
Got license smoothly,0
Police helped without expecting money,0
No corruption noticed,0
Got license smoothly,0
Officer took 5000 for road permit,1
No bribe asked,0
Paid 5000 for license,1
Asked to pay bribe for electricity meter,1
Bribed for land registration,1
Service was fast and fair,0
Bribed for land registration,1
Asked to pay bribe for electricity meter,1
Good experience at the passport office,0
Corruption everywhere,1
No corruption noticed,0
Had to pay extra for school admission,1
He took bribe,1
Had to pay to get my passport,1
Corruption everywhere,1
Good experience at the passport office,0
Good experience at the passport office,0
Good experience at the passport office,0
Bribed for land registration,1
Got documents without paying extra,0
Had to pay extra for school admission,1
Had to pay to get my passport,1
Tax filed without issues,0
Police ehlped without expecting money,0
Had to pay extra for school admission,1
No bribe asked,0
He took bribe,1
Clean process at municipality,0
Got documents without paying extra,0
No bribe asked,0
Police helped without expecting money,0
officer le 1000 maageko,1
Corruption everywhere,1
Got documents without paying extra,0
Paid 5000 for license,1
No bribe asked,0
Got license smoothly,0
No corruption noticed,0
Police demanded money to file complaint,1
Paid 5000 for license,1
Good experience at the passport office,0
Service was fast and fair,0
He took bribe,1
No bribe asked,0
Got documents without paying extra,0
Officers were helpful,0
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
Police demanded money to file complaint,1
Got license smoothly,0
No corruption noticed,0
Police helped without expecting money,0
Asked to pay bribe for electricity meter,1
Service was fast and fair,0
Tax filed without issues,0
Officers were helpful,0
No bribe asked,0
Officers were helpful,0
Asked to pay bribe for electricity meter,1
Officersw ere helpful,0
Paid 5000 for license,1
Good experience at the passport office,0
Officers were helpful,0
No bribe asked,0
No bribe asked,0
Clean process at municipality,0
Asked to pay bribe for electricity meter,1
Good experience at the passport office,0
Got license smoothly,0
Clean process at municipality,0
Service was fast and fair,0
Corruption everywhere,1
Officers were helpful,0
Corruption everywhere,1
Asked to pay bribe for electricity meter,1
Had to pay to get my passport,1
Got documents without paying extra,0
Tax filed without issues,0
Corruption everywhere,1
No corruption noticed,0
Corruption everywhere,1
Nepotism in recruitment,1
He took bribe,1
Paid 5000 for license,1
Got documents without paying extra,0
He took bribe,1
He took bribe,1
Got license smoothly,0
Tax filed without issues,0
Service was fast and fair,0
No bribe asked,0
Paid 5000 for license,1
Service was fast and fair,0
Tax filed without issues,0
Bribed for land registration,1
Got license smoothly,0
Had to pay to get my passport,1
Police demanded money to file complaint,1
Police helped without expecting money,0
Bribed for land registration,1
Paid 5000 for license,1
Corruption everywhere,1
Clean process at municipality,0
Good experience at the passport office,0
Had to pay extra for school admission,1
Police demanded money to file complaint,1
Officer took 5000 for road permit,1
Corruption everywhere,1
Had to pay extra for school admission,0
Tax filed without issues,0
Corruption everywhere,1
Had to pay extra for school admission,1
Good experience at the passport office,0
Srevice was fast and fair,0
Officer took 5000 for road permit,1
Asked to pay bribe for electricity meter,1
Police helped without expecting money,0
Paid 5000 for license,1
Nepotism in recruitment,1
Bribed for land registration,1
Bribed for land registration,1
Bribed for land registration,1
Police helped without expecting money,0
Got documents without paying extra,0
Got license smoothly,0
He took bribe,1
Police helped without expecting money,0
He took bribe,1
Paid 5000 for license,1
He took bribe,1
certificate lina paisa diyeko,1
Got license smoothly,0
No bribe asked,0
Officers were helpful,0
Police demanded money to file complaint,1
Nepotism in recruitment,1
Tax filed without issues,0
Corruption everywhere,1
Police helped without expecting money,0
Corruption everywhere,1
Officer took 5000 for road permit,1
Had to pay to get my passport,1
Tax filed without issues,0
Had to pay extra for school admission,1
Corruption veerywhere,1
Bribed for land registration,1
Got documents without paying extra,0
He took bribe,1
Officers were helpful,0
Had to pay to get my passport,1
Good experience at the passport office,0
Good experience at the passport office,0
Had to pay extra for school admission,1
He took bribe,1
Paid 5000 for license,1
Clean process at municipality,0
Officer took 5000 for road permit,1
Paid 5000 for license,1
Police helped without expecting money,0
He took bribe,1
Nepotism in recruitment,1
Tax filed without issues,0
Got documents without paying extra,0
He took bribe,1
Nepotism in recruitment,1
Got license smoothly,0
Tax filed without issues,0
Paid 5000 for license,1
kaam garna paisa maagnubhayo,1
No bribe asked,0
No bribe asked,0
Had to pay extra for school admission,1
Police helped without expecting money,0
Corruption everywhere,1
Got license smoothly,0
Paid 5000 for license,1
Asked to pay bribe for electricity meter,1
He took bribe,0
Had to pay to get my passport,1
Officer took 5000 for roa dpermit,1
No corruption noticed,0
Had to pay to get my passport,1
Police demanded money to file complaint,1
Police demanded money to file complaint,1
N obribe asked,0
Good experience at the passport office,0
Nepotism in recruitment,1
No corruption noticed,0
Had to pay extra for school admission,1
Had to pay extra for school admission,1
Police demanded money to file complaint,1
Had to pay to get my passport,1
Nepotism in recruitment,1
Officers were helpful,0
Paid 5000 for license,1
Tax filed without issues,0
Bribed for land registration,1
Bribed for land registration,1
No corruption noticed,0
Tax filed without issues,0
Officer took 5000 for road permit,1
Had to pay to get my passport,1
Service was fast and fair,0
Service was fast and fair,0
Bribed for land registration,1
Service was fast and fair,0
Good experience at the passport office,0
No bribe asked,0
Good experience at the passport office,0
Got license smoothly,0
Had to pay extra for school admission,1
No bribe asked,0
Corruption everywhere,1
Asked to pay bribe for electricity meter,1
Bribed for land registration,1
Officers were helpful,0
Tax filed without issues,0
Had to pay extra for school admission,1
He took bribe,1
Police helped without expecting money,0
Asked to pay bribe for electricity meter,1
No corruption noticed,0
Corruption everywhere,1
Officers were helpful,0
Police helped without expecting money,0
Corruption everywhere,1
Police helped without expecting money,1
Good experience at the passport office,0
Tax filed without issues,0
Service was fast and fair,0
No corruption noticed,0
Het ook bribe,1
Nepotism in recruitment,1
Officers were helpful,0
Got license smoothly,0
Corruption everywhere,1
Paid 5000 for license,1
Bribed for land registration,1
Service was fast and fair,0
Tax filed without issues,0
Paid 5000 for license,1
Good experience at the passport office,0
Clean process at municipality,0
No corruption noticed,0
Got documents without paying extra,0
No bribe asked,0
No corruption noticed,0
Clean process at municipality,0
He took bribe,1
Officer took 5000 for road permit,1
Had to pay to get my passport,1
Good experience at the passport office,0
Got license smoothly,0
Clean process at municipality,0
Service was fast and fair,0
Corruption everywhere,1
Had to pay extraf or school admission,1
Clean process at municipality,0
He took bribe,1
No corruption noticed,0
Clean process at municipality,0
Officers were helpful,0
Paid 5000 for license,1
Bribed for land registration,1
Police helped without expecting money,0
No corruption noticed,0
Officer took 5000 for road permit,1
Nepotism in recruitment,1
Police demanded money to file complaint,1
Asked to pay bribe for electricity meter,1
Had to pay extra for school admission,1
He took bribe,1
Had to pay extra for school admission,1
Police helped without expecting money,0
Officer took 5000 for road permit,1
Police demanded money to file complaint,1
Bribed for land registration,1
Asked to pay bribe for electricity meter,1
Officer took 5000 for road permit,1
He took bribe,1
Got documents without paying extra,0
Had to pay to get my passport,1
Good experience at the passport office,0
Had to pay extra for school admission,1
Nepotism in recruitment,1
Good experience at the passport office,0
He took bribe,1
Officers were helpful,0
Got documents without paying extra,0
Officer took 5000 for road permit,1
Bribed for land registration,1
Got documents without paying extra,1
No bribe asked,0
Asked to pay bribe for electricity meter,1
Police demanded money to file complaint,1
Officer took 5000 for road permit,1
No bribe asked,0
Offiecr took 5000 for road permit,1
Asked to pay bribe for electricity meter,1
Had to pay extra for school admission,1
Police helped without expecting money,0
Pai d5000 for license,1
Bribed for land registration,1
Got license smoothly,0
Bribed for land registration,1
Bribed for land registration,1
Police demanded money to file complaint,1
Had to pay to get my passport,1
Officer took 5000 for road permit,1
Had to pay to get my passport,1
Paid 5000 for license,1
Got documents without paying extra,0
No corruption noticed,0
Clean process at municipality,0
Had to pay extra for school admission,1
No corruption noticed,0
Bribed for land registration,1
Asked to pay bribe for electricity meter,1
No bribe asked,0
Good experience at the passport office,0
Clean process at municipality,0
Got license smoothly,0
Corruption everywhere,1
Officers were helpful,0
Police helped without expecting money,0
Paid 5000 for license,1
Had to pay to get my passport,1
Good experience at the passport office,0
Bribed for land registration,1
Officers were helpful,1
Nepotism in recruitment,1
Got license smoothly,0
No corruption noticed,0
Police helped without expecting money,0
Clean process at municipality,0
Tax filed without issues,0
Got documents without paying extra,0
Officers were helpful,0
Paid 5000 for license,1
Corruption everywhere,1
Got license smoothly,1
Officer took 5000 for road permit,1
Officers were helpful,0
Nepotism in recruitment,1
Good experience at the passport office,0
Corruption everywhere,1
Bribed for land registration,1
garmi dherai cha,0
Got license smoothly,0
Briebd for land registration,1
Got license smoothly,0
Got license smoothly,0
Police demanded money to file complaint,1
Had to apy extra for school admission,1
Corruption everywhere,1
Officers were helpful,0
Got license smoothly,0
Asked to pay bribe for electricity meter,1
Officer took 5000 for road permit,1
Got documents without paying extra,0
Service was fast and fair,0
Clean process at municipality,0
Officer took 5000 for road permit,1
Clean process at municipality,0
Had to pay extra for school admission,1
Tax filed without issues,0
Got documents without paying extra,0
Asked to pay bribe for electricity meter,1
No corruption noticed,0
No bribe asked,0
Officer took 5000 for road permit,1
No corruption noticed,0
Had to pay to get my passport,1
No corruption noticed,0
Service was fast and fair,0
Got license smoothly,0
Police demanded money to file complaint,0
Officers were helpful,0
Corruption everywhere,1
Tax filed without issues,0
No corruption noticed,0
Corruption everywhere,1
Bribed for land registration,1
Got license smoothly,0
He took bribe,1
Corruption everywhere,1
Asked to pay bribe for electricity meter,1
Officer took 5000 for road permit,1
Police demanded money to file complaint,1
Clean process at municipality,0
Got license smoothly,0
He took bribe,1
Tax filed without issues,1
Clean process at municipality,1
Corruption everywhere,1
Police helped without expecting money,0
Had to pay to get my passport,1
Police helped without expecting money,0
Service was fast and fair,0
Good experience at the passport office,0
No corruption noticed,0
Police helped without expecting money,0
Asked to pay bribe for electricity meter,1
Got documents without paying extra,0
Clean process at municipality,0
Officer took 5000 for road permit,1
Had to pay extra for school admission,1
Nepotism in recruitment,1
Had to pay to get my passport,1
Corrpution everywhere,0
Officer took 5000 for road permit,1
Had to pay to get my passport,1
Officer took 5000 for road permit,1
Police demanded money to file complaint,1
Tax filed without issues,0
Got documents without paying extra,0
Service was fast and fair,0
Officer took 5000 for road permit,1
Asked to pay bribe for electricity meter,0
Service was fast and fair,0
Got license smoothly,0
Got documents without paying extra,0
Had to pay extra for school admission,1
Bribed for land registration,1
Officer took 5000 for road permit,1
Nepotism in recruitment,1
No corruption noticed,0
Tax filed without issues,0
No corruption noticed,0
Good experience at the passport office,0
Clean process at municipality,0
Bribed for land registration,1
Asked to pay bribe for electricity meter,0
Police demanded money to file complaint,1
Corruption everywhere,1
Nepotism in recruitment,1
Officers were helpful,0
Police helped without expecting money,0
Police demanded money to file complaint,1
Got documents without paying extra,0
Officer too k5000 for road permit,1
Nepotism in recruitment,1
Had to pay extra for school admission,1
Officer took 5000 for road permit,1
Good experience at the passport office,0
Asked to pay bribe for electricity meter,0
No bribe asked,0
Paid 5000 for license,1
Officer took 5000 for orad permit,1
Clean process at municipality,0
Service was fast and fair,0
Police helped without expecting money,0
Got license smoothly,0
He took bribe,1
Bribed for land registration,1
No corruption noticed,0
Bribed for land registration,1
Police demanded money to file complaint,1
Officers were helpful,0
Bribed for land registration,1
Police helped without expecting money,0
Officers were helpful,0
Police demanded money to file complaint,1
Corruption everywhere,1
Got license smoothly,0
Police helped without expecting money,0
Bribed for land registraiton,1
Asked to pay bribe for electricity meter,1
Corruption everywhere,1
He took bribe,1
No bribe asked,0
No bribe asked,0
Police helped without expecting money,0
No corruptionn oticed,0
Clean process at municipality,0
Got license smoothly,0
Police helped without expecting money,0
Officer took 5000 for road permit,1
No bribe asked,0
Asked to pay bribe for electricity meter,1
No bribe asked,0
Got documents without paying extra,0
Had to pay to get my passport,1
Officers were helpful,1
Had to pay extra for school admission,1
Officers were helpful,0
Service was fast and fair,1
He took bribe,1
Had to pay extra for school admission,1
No bribe asked,0
Clean process at municipality,0
Got license smoothly,0
Clean process at municipality,0
Officer took 0500 for road permit,1
No corruption noticed,0
Clea nprocess at municipality,0
Service was fast and fair,0
Corruption everywhere,1
Got license smoothly,0
Tax filed without issues,0
Nepotism in recruitment,1
Officer took 5000 for road permit,1
Officer took 5000 for road permit,1
Corruption everywhere,1
No bribe asked,0
He took bribe,1
Tax filed without issues,0
Had to pay to get my passport,1
He took bribe,1
Good experience at the passport office,0
Officer took 5000 for road permit,1
Asked to pay bribe for electricity meter,1
Corruption everywhere,1
Officer took 5000 for road permit,1
No bribe asked,0
Clean process at municipality,0
Tax filed without issues,0
Corruption everywhere,1
He took bribe,1
Got license smoothly,0
No bribe asked,0
Clean process at municipality,0
Got license smoothly,0
No corruption noticed,0
No bribe asked,0
Officer took 5000 for road permit,1
Nepotism in recruitment,1
Bribed for land registration,1
Had to pay to get my passport,1
Clean process at municipality,0
No bribe asked,0
Nepotism in recruitment,1
Paid 5000 for license,1
I didn’t understand what he meant,0
He took bribe,1
Police demanded money to file complaint,1
Police helped without expecting money,0
Officer took 5000 for road permit,1
No corruption noticed,0
Got license smoothly,1
Good experience at the passport office,0
Nepotism in recruitment,1
Bribed for land registration,1
Bribed for land registration,1
Officer took 5000 for road permit,1
Tax filed without issues,0
Officer took 5000 for road permit,1
Asked to pay bribe for electricity meter,1
Nepotism in recruitment,1
Got documents without paying extra,0
Officer took 5000 ofr road permit,1
Had to pay to get my passport,1
Officers were helpful,0
Bribed for land registration,1
usle paisa chaiyo bhanera sanket gareko thiyo,1
Police demanded money to file complaint,1
Asked to pay bribe for electricity meter,1
Officer took 5000 for road permit,1
Bribed for land registration,1
Had to pay extra for school admission,1
Officers were helpful,0
Officers were helpful,0
Officers were helpful,0
Paid 5000 for license,1
Nepotism in recruitment,1
Good experience at the passport office,0
Had to pay extra for school admission,1
Got license smoothly,0
No corruption noticed,0
Bribed for land registration,1
Police demanded money to file complaint,1
Good experience at the passport office,0
Paid 5000 for license,1
Nepotism in recruitment,1
bike ramro cha,0
Tax filed without issues,0
Officers were helpful,0
No corruption noticed,0
He took bribe,1
Good experience at the passport office,0
Bribed for land registration,1
Got license smoothly,0
Good experience at the passport office,0
Good experience at the passport office,0
Got license smoothly,0
Officer took 5000 for road permit,1
traffic le ghus maage,1
Bribed for land registration,1
Good experience at the passport office,0
Corruption everywhere,1
Clean process at municipality,0
Good experience at the passport office,0
Got license smoothly,0
Paid 5000 for license,1
Good experience at the passport office,0
Officer took 5000 for road permit,1
Corruption everywhere,1
Corruption everywhere,1
No corruption noticed,0
Clean process at municipality,0
No corruption noticed,0
Officers were helpful,0
Clean process at municipality,0
Got documents without paying extra,0
Police demanded money to file complaint,1
Service was fast and fair,0
Bribed for land registration,1
Police helped without expecting money,0
Asked to pay bribe for electricity meter,1
Good experience at the passport office,0
Had to pay to get my passport,1
Had to pay extra for school admission,1
Service was fast and fair,0
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
Bribed for land registration,1
Got documents without paying extra,0
Service was fast and fair,0
Asked to pay bribe for electricity meter,1
Clean process at municipality,0
Nepotism in recruitment,1
Paid 5000 for license,1
No bribe asked,0
Had to pay to get my passport,1
Police demanded money to file complaint,1
Got documents without paying extra,0
Had to pay extra for school admission,1
Corruption everywhere,1
Asked to pay bribe for electricity meter,1
Service was fast and fair,0
Got documents without paying extra,0
Clean process at municipality,0
He took bribe,1
Asked to pay bribe for electricity meter,1
Got license smoothly,0
Police demanded money to file complaint,1
Asked to pay bribe for electricity meter,1
Had to pay to get my passport,1
Clean process at municipality,0
No bribe asked,0
Asked to pay bribe for electricity meter,1
Had to pay extra for school admission,1
Good experience at the passport office,0
He took bribe,1
Had to pay extra for school admission,1
Had to pay extra for school admission,1
Got license smoothly,0
No bribe asked,0
He took bribe,1
Officer took 5000 for road permit,1
Police helped without expecting money,0
Paid 5000 for license,1
No bribe asked,0
Service was fast and fair,0
Officers were helpful,0
No bribe asked,0
Service was fast and fair,0
Nepotism in recruitment,1
Had to pay extra for school admission,1
Got license smoothly,0
No bribe asked,0
No bribe asked,0
Had to pay extra for school admission,1
Good experience at the passport office,0
Good experience at the passport office,0
Had to pay to get my passport,1
He took bribe,1
No corruption noticed,0
Bribed for land registration,1
Nepotism in recruitment,1
Corruption everywhere,1
Corruption everywhere,1
Officers were helpful,0
Nepotism i nrecruitment,1
Good experience at the passport office,0
Officer took 5000 for road permit,0
Nepotism in recruitment,1
Paid 5000 for license,1
Clean process at municipality,0
Good experience at the passport office,0
Police demanded money to file complaint,1
Police demanded money to file complaint,1
He took bribe,0
Officer took 5000 for road permit,1
Asked to pay bribe for electricity meter,1
No bribe asked,0
Paid 5000 for license,1
Clean process at municipality,0
Clean process at municipality,0
Service was fast and fair,0
Service was fast and fair,0
Officer took 5000 for road permit,1
Paid 5000 for license,1
Police helped without expecting money,0
Got license smoothly,1
Service was fast and fair,0
Officers were helpful,0
Paid 5000 for license,1
Corruption everywhere,1
Asked to pay bribe for electricity meter,1
Officers were helpful,0
Clean process at municipality,0
Nepotism in recruitment,1
Bribed for land registration,1
Tax filed without issues,0
Tax filed without issues,0
No corruption noticed,0
Police demanded money to file complaint,0
Nepotism in recruitment,1
No bribe asked,0
Tax filed without issues,0
Had to pay extra for school admission,1
No bribe asked,0
Had to pay extra for school admission,1
Bribed for land registration,1
Npeotism in recruitment,1
Nepotism in recruitment,1
Officers were helpful,0
Tax filed without issues,0
Had to pay extra for school admission,1
Nepotism in recruitment,1
Officer took 5000 for road permit,1
He took bribe,1
Police helped without expecting money,0
Officer took 5000 for road permit,1
Bribed for land registration,1
Tax filed without issues,0
He took bribe,1
Service was fast and fair,0
Had to pay to get my passport,1
He took bribe,1
Had to pay extra for school admission,1
Police demanded money to file complaint,1
Clean process at municipality,0
Police helped without expecting money,0
Police helped without expecting money,0
Service was fast and fair,0
Got license smoothly,0
Clean process at municipality,0
Got license smoothly,0
Tax filed without issues,0
Officers were helpful,0
No corruption noticed,0
No bribe asked,0
Paid 5000 for license,1
Bribed for land registration,1
Had to pay extra for school admission,1
Police demanded money to file complaint,1
Bribed for land registration,1
Officer took 5000 for road permit,1
Corruption everywhere,1
No corruption noticed,0
Clean process at municipality,0
Corruption everywhere,1
Got documents without paying extra,0
Police helped without expecting money,0
Service was fast and fair,0
Service was fast and fair,0
Officer took 5000 for road permit,1
Officer took 5000 for road permit,1
Got documents without paying extra,0
Paid 5000 for license,1
Good experience at the passport offcie,0
Nepotism in recruitment,1
Got documents without paying extra,0
Police demanded money to file complaint,1
Nepotism in recruitment,0
Officer took 5000 for road permit,1
Police helped without expecting money,0
Officers were helpful,0
Officer took 5000 for road permit,1
Bribed for land registration,1
yo ta random ho,0
Officer took 5000 for road permit,1
Had to pay to get my passport,1
Officers were helpful,0
Got documents without paying extra,0
Got documents without paying extra,1
Tax filed without issues,0
Asked to pay bribe for electricity meter,1
Had to pay to get my passport,1
Nepotism in recruitment,1
Bribed for land registration,1
Service was fast and fair,0
No bribe asked,0
Officers were helpful,0
Bribed for land registration,1
Had to pay extra for school admission,1
Paid 5000 for license,0
ramayan is best serial,0
Corruption everywhere,1
Got license smoothly,1
No corruption noticed,0
Nepotism in recruitment,1
Tax filed without issues,0
Had to pay extra for school admission,1
No bribe asked,0
No corruption noticed,0
Bribed for land registration,1
Got documents without paying extra,0
Paid 5000 for license,1
Had to pay extra for school admission,1
Officers were helpful,0
Tax filed without issues,0
Good experience at the passport office,0
Corruption everywhere,0
Tax filed without issues,0
Officers were helpful,0
Service was fast and fair,0
No bribe asked,0
No corruption noticed,0
Corruption everywhere,1
Corruption everywhere,1
Paid 5000 for license,1
Good experience at the passport office,0
Got license smoothly,0
Paid 5000 for license,1
Corruption veerywhere,1
Asked to pay bribe for electricity meter,1
Officers were helpful,0
Service was fast and fair,0
Officers were helpful,0
Service was fast and afir,0
Tax filed without issues,0
No corruption noticed,1
Had to pay extra for school admission,1
Tax filed without issues,0
Corruption everywhere,1
Clean process at municipality,0
No corruption noticed,0
Bribed for land registration,1
Officer took 5000 for road permit,1
He took bribe,1
Service was fast and fair,0
Service was fast and fair,0
Got documents without paying extra,0
Police demanded money to file complaint,0
Officer took 5000 for road permit,1
Nepotism in recruitment,1
Bribed for land registration,1
Had to pay to get my passport,1
Paid 5000 for license,1
No bribe asked,0
No bribe asked,0
Police helped without expecting money,0
Good experience at the passport office,0
Asked to pay bribe for electricity meter,1
Got license smoothly,0
No bribe asked,0
Police helped without expecting money,0
Police helped without expecting money,0
Good experience at the passport office,0
Had to pay to get my passport,1
No corruption noticed,0
Clean process at municipality,0
Had to pay extra for school admission,1
Good experience at the passport office,0
Got documents without paying extra,0
Got documents without paying extra,0
Got license smoothly,0
Had to pay to get my passport,1
Good experience at the passport office,0
Good experience at the passport office,0
Police helped without expecting money,0
Police helped without expecting money,0
Corruption everywhere,1
Tax filed without issues,0
Tax filed without issues,0
Officer took 5000 for road permit,1
Good experience at the passport office,1
Police helped without expecting money,0
Got license smoothly,0
Tax filed without issues,0
Paid 5000 for license,1
No corruption noticed,0
Officers were helpful,0
Officers were helpful,0
Bribed for land registration,1
No corruption noticed,0
Corruption everywhere,1
He took bribe,1
Officers were helpful,0
No corruption noticed,0
Paid 5000 for license,1
No bribe asked,0
Officer took 5000 for road permit,1
Paid 5000 for license,1
No corruption noticed,0
Got license smoothly,0
Officer took 5000 for road permit,1
Police demanded money to file complaint,1
Police demanded money to file complaint,1
Got documents without paying extra,0
Officer took 5000 for road permit,1
Officer took 5000 for road permit,1
Corruption everywhere,0
Nepotism in recruitment,1
Police helped without expecting money,0
Police helped without expecting money,0
wow this is great,0
Asked to pay bribe for electricity meter,1
No corruption noticed,0
Had to pay extra for school admission,1
Service was fast and fair,0
Police demanded money to file complaint,1
Good experience at the passport office,0
Asked to pay bribe for electricity meter,1
Got license smoothly,0
Corruption everywhere,1
Had to pay extra for school admission,1
Police helped without expecting money,0
Police demanded money to file complaint,1
Got documents without paying extra,0
Officers were helpful,0
Officer took 5000 for road permit,1
He took bribe,1
Got documents without paying extra,0
Clean process at municipality,0
Tax filed without issues,0
Had to pay extra for school admission,1
Got license smoothly,0
Clean process at municipality,0
No corruption noticed,0
Corruption everywhere,1
No bribe asked,0
Got documents without paying extra,0
He took bribe,1
Nepotism i nrecruitment,1
Had to pay to get my passport,1
Service was fast and fair,0
No corruption noticed,0
Had to pay extra for school admission,1
Nepotism in recruitment,1
No bribe asked,0
No rbibe asked,0
Had to pay to get my passport,0
He took bribe,1
Asekd to pay bribe for electricity meter,1
Corruption everywhere,1
Had to pay extra for school admission,1
Service was fast and fair,0
Service was fast and fair,0
No corruption noticed,0
No corruption noticed,0
Officer took 5000 for road permit,1
Tax filed without issues,0
Officer took 5000 forr oad permit,1
Officers were helpful,0
Bribed for land registration,1
Had to pay to get my passport,1
Got license smoothly,0
Briebd for land registration,1
No bribe asked,0
Paid 5000 for license,1
Corruption everywhere,1
Corruption everywhere,1
Paid 5000 for license,1
Nepotism in recruitment,1
Had to pay to get my passport,1
Tax filed without issues,0
Nepotism inr ecruitment,1
No corruption noticed,0
Service was fast and fair,0
Police demanded money to file complaint,1
Good experience at the passport office,1
Had to pay to get my passport,1
Good experience at the passport office,0
Paid 5000 for license,1
No corruption noticed,0
Tax filed without issues,0
Had to pay extra for school admission,1
Had to pay to get my passport,1
Police helped without expecting money,0
Paid 5000 for license,1
Tax file dwithout issues,0
Bribed for land registration,1
Officers were helpful,0
Had to pay extra for school admission,1
Service was fast and fair,0
Police demanded money to file complaint,1
Officers were helpful,0
Tax filed without issues,0
Police helped without expecting money,0
Had to pay extra for school admission,1
Had to pay to get my passport,1
Officer took 5000 for road permit,1
Got license smoothly,0
Good experience at the passport office,0
Got license smoothly,0
Tax filed without issues,0
Police demanded money to file complaint,1
Police demanded money to file complaint,1
Officers were helpful,0
Clean process at municipality,0
Had to pay extra for school admission,1
Bribed for land registration,1
Service was fast and fair,0
Bribed for land registration,1
Police helped without expecting money,0
Paid 5000 for license,1
Police helped without expecting money,0
Paid 5000 for license,1
Asked to pay bribe for electricity meter,1
Officers were helpful,0
Had to pay to get my passport,1
No corruption noticed,0
No corruption noticed,0
Officer took 5000 for road permit,1
Police helped without expecting money,0
Nepotism in recruitment,1
Police helped without expecting money,0
Good experience at the passport office,0
Officers were helpful,0
No bribe asked,0
Officer took 5000 for road permit,1
Tax filed without issues,0
Paid 5000 for license,1
No bribe asked,0
Service was fast and fair,0
"Everything was normal, but it felt off",0
No corruption noticed,0
Officer took 5000 for road permit,1
No bribe asked,0
Officers were helpful,0
Good experience at the passport office,0
No corruption noticed,1
Officers were helpful,0
Bribed for land registration,1
No bribe asked,1
Police helpedw ithout expecting money,0
Tax filed without issues,0
Bribed for land registration,1
Asked to pay bribe for electricity meter,0
Officers were helpful,1
Got license smoothly,0
Police helped without expecting money,0
Police demanded money to file complaint,1
Police helped without expecting money,0
Paid 5000 for license,1
No corruption noticed,0
Got licesne smoothly,0
Bribed for land registration,1
Got license smoothly,0
Tax filed without issues,0
Bribed for land registration,1
Paid 5000 for license,1
Police demanded money to file complaint,1
Tax filed without issues,0
Clean process at municipality,0
He took bribe,1
Bribed for land registration,1
Got documents without paying extra,0
Nepotism in recruitment,1
Officer took 5000 for road permit,1
Officers were helpful,0
No bribe asked,0
No brieb asked,0
Officers were helpful,0
Service was fast and fair,0
Nepotism in recruitment,1
Paid 5000 for license,1
No corruption noticed,0
Clean process at municipality,0
Nepotism in recruitment,0
No bribe asked,0
Got license smoothly,0
Nepotism in recruitment,1
Corruption everywhere,1
Officers were helpful,0
Officers were helpful,0
No corruption noticed,0
Had to pay extra for school admission,1
Had to pay extra for school admission,1
Bribed for land registration,1
Police demanded money to file complaint,1
Police helped without expecting money,0
No bribe asked,0
Corruption everywhere,1
Bribed for land registration,1
Had to pay extra for school admission,1
Asked to pay bribe for electricity meter,1
Got documents without paying extra,0
Service was fast and fair,0
Asked to pay bribe for electricity meter,1
Clean process at municipality,0
Clean process at municipality,0
Good experience at the passport office,0
Police demanded money to file complaint,1
Officers were helpful,0
Got documents without paying extra,0
Officer took 5000 for road permit,1
Had to pay extra for school admission,1
He took bribe,1
Asked to pay bribe for electricity meter,1
Asked to pay bribe for electricity meter,1
No corruption noticed,0
Had to pay to get my passport,1
No bribe asked,0
Bribed for land registration,1
Got license smoothly,0
Tax filed without issues,0
No corruption noticed,0
Tax filed without issues,0
Got license smoothly,0
No corruption noticed,0
Had to pay to get my passport,1
Had to pay extra for school admission,1
Police demanded money to file complaint,1
Nepotism in recruitment,1
Bribed for land registration,1
Paid 5000 for license,1
Had to pay to get my passport,1
Corruption everywhere,1
aHd to pay extra for school admission,1
Tax filed without issues,0
Officer took 5000 for road permit,1
Service was fast and fair,0
Tax filed without issues,0
Nepotism in recruitment,1
Clean process at municipality,0
Had to pay extra for school admission,1
He took bribe,1
Got documents without paying extra,0
Tax filed without issues,0
Good experience at the passport office,0
Clean process at municipality,0
Got license smoothly,0
Good experience at the passport office,0
Service was fast and fair,0
Nepotism in recruitment,1
Got license smoothly,0
He took bribe,1
Clean process at municipality,0
Corruption everywhere,1
Officer took 5000 for road permit,1
Got license smoothly,0
Had to pay to get my passport,1
Tax filed without issues,0
Clean process at municipality,0
No corruption noticed,0
Tax filed without issues,0
Got license smoothly,0
Good experience at the passport office,0
No bribe asked,0
Asked to pay bribe for electricity meter,1
Officer took 5000 for road permit,1
Service was fast and fair,0
Police demanded money to file complaint,1
Got license smoothly,0
Good experience at the passport office,0
Clean process at municipality,0
